,quality,vertical_amount,datetime_EST
45958,high quality na,135.44,2024-10-07 11:51:07.700
45959,high quality na,126.25,2024-10-07 11:56:36.900
45960,high quality na,136.44,2024-10-07 12:02:17.100
45961,high quality na,127.30000000000001,2024-10-07 12:07:46.700
45962,high quality na,133.52,2024-10-07 12:13:27.400
45963,high quality na,133.52,2024-10-07 12:18:57.600
45964,low quality na,127.4,2024-10-07 12:24:43.200
45965,medium quality na,120.61999999999999,2024-10-07 12:35:37.800
45966,high quality na,128.16,2024-10-07 12:45:51.200
45967,high quality na,112.78999999999999,2024-10-07 12:52:52.200
45968,high quality na,99.862,2024-10-07 12:58:31.400
45969,medium quality na,119.71000000000001,2024-10-07 13:04:05.100
45970,high quality na,112.33,2024-10-07 13:09:49.600
45971,high quality na,116.57000000000001,2024-10-07 13:15:26.500
45972,high quality na,104.13,2024-10-07 13:21:16.200
45973,high quality na,107.17,2024-10-07 13:26:53.500
45974,high quality na,91.686,2024-10-07 13:32:42.100
45975,high quality na,107.2,2024-10-07 13:43:40.700
45976,high quality na,106.22,2024-10-07 13:53:53.400
45977,high quality na,102.47999999999999,2024-10-07 14:01:05.700
45978,high quality na,110.82,2024-10-07 14:06:44.700
45979,low quality na,109.36,2024-10-07 14:12:20.500
45980,low quality na,57.534,2024-10-07 14:18:00.000
45981,low quality na,126.46000000000001,2024-10-07 14:23:10.100
45982,high quality na,111.32,2024-10-07 14:28:49.800
45983,high quality na,110.92,2024-10-07 14:34:28.600
45984,high quality na,103.56,2024-10-07 14:40:17.600
45985,high quality na,106.15,2024-10-07 14:51:20.600
45986,high quality na,111.86,2024-10-07 15:01:37.900
45987,low quality na,117.21,2024-10-07 15:08:54.500
45988,high quality na,108.0,2024-10-07 15:14:44.500
45989,high quality na,111.14,2024-10-07 15:20:23.400
45990,high quality na,109.85,2024-10-07 15:26:13.600
45991,high quality na,106.65,2024-10-07 15:31:56.500
45992,low quality na,113.36,2024-10-07 15:37:47.500
45993,high quality na,95.009,2024-10-07 15:43:32.700
45994,high quality na,108.46000000000001,2024-10-07 15:49:23.500
45995,high quality na,115.65,2024-10-07 16:00:18.300
45996,low quality na,101.39,2024-10-07 16:10:48.300
45997,high quality na,114.12,2024-10-07 16:22:47.000
45998,high quality na,110.41,2024-10-07 16:28:37.500
45999,low quality na,112.17,2024-10-07 16:47:59.800
46000,low quality na,75.914,2024-10-07 16:53:56.300
46001,low quality na,189.67,2024-10-07 16:59:18.500
46002,high quality na,121.97999999999999,2024-10-07 17:13:50.100
46003,high quality na,107.39,2024-10-07 17:24:37.200
46004,medium quality na,101.89999999999999,2024-10-07 17:31:47.100
46005,medium quality na,93.31,2024-10-07 17:37:49.800
46006,high quality na,65.807,2024-10-08 08:25:05.300
46007,high quality na,69.96000000000001,2024-10-08 08:35:58.700
46008,high quality na,72.65,2024-10-08 08:46:49.000
46009,high quality na,76.247,2024-10-08 08:53:52.000
46010,high quality na,77.25099999999999,2024-10-08 08:59:48.100
46011,high quality na,82.136,2024-10-08 09:05:15.700
46012,high quality na,75.05199999999999,2024-10-08 09:11:12.100
46013,high quality na,71.03399999999999,2024-10-08 09:31:23.200
46014,high quality na,79.491,2024-10-08 09:39:10.500
46015,high quality na,72.284,2024-10-08 09:45:03.900
46016,high quality na,73.552,2024-10-08 09:50:29.600
46017,high quality na,79.02499999999999,2024-10-08 09:56:22.800
46018,high quality na,76.43599999999999,2024-10-08 10:01:48.500
46019,high quality na,78.869,2024-10-08 10:07:41.500
46020,high quality na,74.908,2024-10-08 10:13:07.300
46021,high quality na,83.26,2024-10-08 10:19:01.700
46022,high quality na,75.943,2024-10-08 10:29:47.000
46023,high quality na,80.28699999999999,2024-10-08 10:40:03.200
46024,high quality na,73.346,2024-10-08 10:46:50.000
46025,high quality na,73.769,2024-10-08 10:52:31.100
46026,high quality na,74.137,2024-10-08 10:57:57.900
46027,high quality na,75.066,2024-10-08 11:03:44.700
46028,high quality na,76.076,2024-10-08 11:09:11.600
46029,high quality na,77.16900000000001,2024-10-08 11:14:52.400
46030,high quality na,89.34500000000001,2024-10-08 11:20:19.500
46031,high quality na,81.727,2024-10-08 11:26:05.900
46032,high quality na,86.154,2024-10-08 11:36:52.500
46033,high quality na,90.235,2024-10-08 11:47:02.400
46034,high quality na,91.452,2024-10-08 11:53:54.500
46035,high quality na,93.87400000000001,2024-10-08 11:59:39.200
46036,high quality na,83.955,2024-10-08 12:05:07.600
46037,high quality na,84.884,2024-10-08 12:10:54.100
46038,high quality na,90.602,2024-10-08 12:16:23.700
46039,high quality na,88.939,2024-10-08 12:22:13.700
46040,high quality na,102.54,2024-10-08 12:27:45.700
46041,high quality na,94.528,2024-10-08 12:33:35.200
46042,high quality na,88.612,2024-10-08 12:44:34.600
46043,high quality na,98.06400000000001,2024-10-08 12:54:51.400
46044,high quality na,103.07000000000001,2024-10-08 13:01:53.800
46045,high quality na,92.531,2024-10-08 13:07:43.000
46046,high quality na,101.88,2024-10-08 13:13:23.000
46047,high quality na,98.132,2024-10-08 13:19:12.300
46048,high quality na,93.166,2024-10-08 13:24:53.500
46049,high quality na,95.633,2024-10-08 13:30:41.900
46050,high quality na,89.66199999999999,2024-10-08 13:36:25.400
46051,high quality na,93.57000000000001,2024-10-08 13:42:14.300
46052,high quality na,96.61,2024-10-08 13:53:19.800
46053,high quality na,97.907,2024-10-08 14:03:36.300
46054,high quality na,97.68,2024-10-08 14:10:41.600
46055,high quality na,94.496,2024-10-08 14:16:31.600
46056,low quality na,101.97999999999999,2024-10-08 14:22:14.000
46057,high quality na,96.794,2024-10-08 14:28:03.600
46058,low quality na,111.23,2024-10-08 14:33:46.700
46059,high quality na,113.95,2024-10-08 14:39:35.200
46060,high quality na,104.03,2024-10-08 14:45:19.800
46061,high quality na,103.63,2024-10-08 14:51:10.000
46062,high quality na,112.16,2024-10-08 15:02:20.800
46063,low quality na,119.4,2024-10-08 15:12:37.500
46064,low quality na,85.202,2024-10-08 15:19:27.400
46065,high quality na,116.58999999999999,2024-10-08 15:24:05.800
46066,high quality na,113.21,2024-10-08 15:29:55.200
46067,high quality na,112.47999999999999,2024-10-08 15:35:45.200
46068,high quality na,102.76,2024-10-08 15:41:35.000
46069,high quality na,108.47,2024-10-08 15:47:25.800
46070,high quality na,115.03999999999999,2024-10-08 15:53:20.200
46071,high quality na,121.71,2024-10-08 15:59:11.100
46072,high quality na,113.98,2024-10-08 16:10:25.500
46073,high quality na,125.16,2024-10-08 16:23:07.100
46074,high quality na,123.55,2024-10-08 16:28:57.900
46075,high quality na,116.34,2024-10-08 16:46:56.200
46076,medium quality na,122.3,2024-10-08 16:52:50.100
46077,high quality na,125.27999999999999,2024-10-08 16:58:43.900
46078,high quality na,126.08000000000001,2024-10-08 17:04:39.200
46079,high quality na,118.83999999999999,2024-10-08 17:15:40.000
46080,high quality na,118.61,2024-10-08 17:26:29.900
46081,high quality na,112.51,2024-10-08 17:33:30.400
46082,low quality na,108.75,2024-10-08 17:39:35.600
46083,high quality na,119.22,2024-10-09 08:26:03.600
46084,high quality na,119.66,2024-10-09 08:37:05.700
46085,high quality na,119.17999999999999,2024-10-09 08:47:57.100
46086,high quality na,117.89,2024-10-09 08:54:54.800
46087,high quality na,122.3,2024-10-09 09:00:53.500
46088,high quality na,119.44,2024-10-09 09:06:23.900
46089,high quality na,124.98000000000002,2024-10-09 09:12:18.800
46090,high quality na,121.22,2024-10-09 09:31:40.700
46091,high quality na,128.92000000000002,2024-10-09 09:40:40.400
46092,high quality na,128.70000000000002,2024-10-09 09:46:34.600
46093,high quality na,126.68,2024-10-09 09:52:01.900
46094,high quality na,124.53999999999999,2024-10-09 09:57:53.600
46095,high quality na,126.58999999999999,2024-10-09 10:03:19.200
46096,high quality na,126.47999999999999,2024-10-09 10:09:11.600
46097,high quality na,119.58,2024-10-09 10:14:38.200
46098,high quality na,118.66000000000001,2024-10-09 10:20:32.400
46099,high quality na,113.82000000000001,2024-10-09 10:31:16.600
46100,high quality na,122.61,2024-10-09 10:41:38.800
46101,high quality na,109.09,2024-10-09 10:48:38.200
46102,high quality na,113.35000000000001,2024-10-09 10:54:29.800
46103,high quality na,113.36999999999999,2024-10-09 10:59:58.000
46104,high quality na,110.36,2024-10-09 11:05:44.700
46105,high quality na,117.55,2024-10-09 11:11:12.300
46106,high quality na,115.08,2024-10-09 11:16:53.800
46107,high quality na,115.45,2024-10-09 11:22:21.300
46108,high quality na,115.97,2024-10-09 11:28:02.600
46109,high quality na,118.44,2024-10-09 11:38:53.500
46110,high quality na,111.13,2024-10-09 11:49:09.000
46111,high quality na,117.75999999999999,2024-10-09 11:56:04.700
46112,high quality na,118.05,2024-10-09 12:01:55.400
46113,high quality na,109.08000000000001,2024-10-09 12:07:25.300
46114,high quality na,122.92999999999999,2024-10-09 12:13:10.200
46115,high quality na,114.74000000000001,2024-10-09 12:18:43.200
46116,high quality na,119.43,2024-10-09 12:24:32.600
46117,high quality na,115.92,2024-10-09 12:30:06.800
46118,high quality na,109.32000000000001,2024-10-09 12:35:56.900
46119,high quality na,121.54,2024-10-09 12:46:59.500
46120,high quality na,132.59,2024-10-09 12:57:16.300
46121,high quality na,138.03,2024-10-09 13:04:20.000
46122,high quality na,139.16,2024-10-09 13:10:09.700
46123,high quality na,124.69,2024-10-09 13:15:45.500
46124,high quality na,123.55,2024-10-09 13:21:29.600
46125,high quality na,126.73,2024-10-09 13:27:14.200
46126,high quality na,122.24999999999999,2024-10-09 13:33:03.500
46127,high quality na,141.11,2024-10-09 13:38:45.300
46128,high quality na,130.63,2024-10-09 13:44:34.200
46129,high quality na,123.29999999999998,2024-10-09 13:55:42.300
46130,high quality na,129.44,2024-10-09 14:05:59.700
46131,high quality na,128.73999999999998,2024-10-09 14:13:16.200
46132,high quality na,124.6,2024-10-09 14:19:06.600
46133,high quality na,131.60999999999999,2024-10-09 14:24:49.800
46134,high quality na,119.7,2024-10-09 14:30:40.700
46135,high quality na,122.84,2024-10-09 14:36:24.700
46136,high quality na,123.75999999999999,2024-10-09 14:42:14.600
46137,high quality na,127.58999999999999,2024-10-09 14:48:01.700
46138,high quality na,115.88,2024-10-09 14:53:51.600
46139,high quality na,115.95,2024-10-09 15:04:56.700
46140,high quality na,126.14000000000001,2024-10-09 15:15:14.800
46141,high quality na,125.66000000000001,2024-10-09 15:22:36.100
46142,high quality na,131.56,2024-10-09 15:28:27.100
46143,high quality na,126.57000000000001,2024-10-09 15:34:12.400
46144,high quality na,125.11,2024-10-09 15:40:03.500
46145,high quality na,125.32,2024-10-09 15:45:52.500
46146,high quality na,133.34,2024-10-09 15:51:42.300
46147,high quality na,131.37,2024-10-09 15:57:39.700
46148,high quality na,130.28,2024-10-09 16:03:31.200
46149,high quality na,123.74000000000001,2024-10-09 16:21:19.300
46150,high quality na,108.9,2024-10-09 16:27:09.500
46151,high quality na,126.22,2024-10-09 16:46:28.700
46152,high quality na,122.28999999999999,2024-10-09 16:52:23.400
46153,high quality na,124.17999999999999,2024-10-09 16:58:13.900
46154,high quality na,114.92999999999999,2024-10-09 17:04:09.700
46155,high quality na,109.96,2024-10-09 17:15:12.100
46156,high quality na,115.22,2024-10-09 17:26:03.200
46157,high quality na,114.25999999999999,2024-10-09 17:33:15.900
46158,low quality na,42.772999999999996,2024-10-10 08:22:33.900
46159,low quality na,21.11,2024-10-10 08:27:36.500
46160,high quality na,57.621,2024-10-10 08:38:38.400
46161,high quality na,64.646,2024-10-10 08:49:29.900
46162,high quality na,58.625,2024-10-10 08:56:33.700
46163,high quality na,71.86099999999999,2024-10-10 09:02:31.400
46164,high quality na,74.434,2024-10-10 09:07:59.000
46165,high quality na,66.647,2024-10-10 09:13:55.700
46166,high quality na,71.70599999999999,2024-10-10 09:32:00.500
46167,high quality na,72.97800000000001,2024-10-10 09:42:09.800
46168,high quality na,71.856,2024-10-10 09:48:02.600
46169,high quality na,69.50699999999999,2024-10-10 09:58:35.100
46170,low quality na,67.17500000000001,2024-10-10 10:04:02.400
46171,high quality na,82.047,2024-10-10 10:09:54.400
46172,low quality na,81.699,2024-10-10 10:15:19.700
46173,high quality na,77.96000000000001,2024-10-10 10:21:12.300
46174,high quality na,70.218,2024-10-10 10:32:01.400
46175,high quality na,80.86,2024-10-10 10:42:24.000
46176,high quality na,79.712,2024-10-10 10:49:25.500
46177,high quality na,79.063,2024-10-10 10:55:17.200
46178,high quality na,73.136,2024-10-10 11:00:45.800
46179,high quality na,86.196,2024-10-10 11:06:37.700
46180,high quality na,71.266,2024-10-10 11:12:07.400
46181,high quality na,73.03699999999999,2024-10-10 11:17:57.800
46182,high quality na,78.781,2024-10-10 11:23:26.800
46183,high quality na,80.529,2024-10-10 11:29:13.100
46184,high quality na,84.329,2024-10-10 11:40:06.800
46185,high quality na,88.69600000000001,2024-10-10 11:50:26.300
46186,high quality na,75.886,2024-10-10 11:57:22.300
46187,high quality na,84.002,2024-10-10 12:03:12.200
46188,high quality na,82.56,2024-10-10 12:08:43.400
46189,high quality na,82.897,2024-10-10 12:14:34.000
46190,high quality na,78.451,2024-10-10 12:20:07.700
46191,high quality na,84.202,2024-10-10 12:25:58.000
46192,high quality na,81.806,2024-10-10 12:31:30.500
46193,high quality na,88.12899999999999,2024-10-10 12:37:20.500
46194,high quality na,82.104,2024-10-10 12:48:23.900
46195,high quality na,83.34,2024-10-10 12:58:41.800
46196,high quality na,91.624,2024-10-10 13:05:47.600
46197,high quality na,81.215,2024-10-10 13:11:36.600
46198,high quality na,88.425,2024-10-10 13:17:14.700
46199,high quality na,87.557,2024-10-10 13:23:04.300
46200,high quality na,90.368,2024-10-10 13:28:45.400
46201,high quality na,88.88199999999999,2024-10-10 13:34:34.700
46202,high quality na,89.113,2024-10-10 13:40:21.100
46203,high quality na,88.70299999999999,2024-10-10 13:46:10.300
46204,high quality na,88.554,2024-10-10 13:57:16.100
46205,high quality na,97.741,2024-10-10 14:07:33.300
46206,high quality na,98.558,2024-10-10 14:14:44.500
46207,high quality na,93.539,2024-10-10 14:20:34.900
46208,high quality na,92.294,2024-10-10 14:26:21.200
46209,high quality na,86.599,2024-10-10 14:32:10.300
46210,high quality na,93.146,2024-10-10 14:37:59.300
46211,high quality na,92.889,2024-10-10 14:43:49.000
46212,high quality na,91.684,2024-10-10 14:49:39.600
46213,high quality na,99.09100000000001,2024-10-10 14:55:30.300
46214,high quality na,103.22,2024-10-10 15:06:43.800
46215,high quality na,94.057,2024-10-10 15:17:01.000
46216,high quality na,89.702,2024-10-10 15:24:24.000
46217,high quality na,92.649,2024-10-10 15:30:14.500
46218,high quality na,94.095,2024-10-10 15:36:11.100
46219,high quality na,85.37299999999999,2024-10-10 15:42:02.000
46220,high quality na,86.75500000000001,2024-10-10 15:47:55.700
46221,high quality na,91.35400000000001,2024-10-10 15:53:46.800
46222,high quality na,97.069,2024-10-10 15:59:40.700
46223,high quality na,96.10199999999999,2024-10-10 16:05:32.600
46224,high quality na,90.825,2024-10-10 16:19:19.800
46225,high quality na,93.51100000000001,2024-10-10 16:25:11.400
46226,high quality na,98.83800000000001,2024-10-10 16:45:31.000
46227,high quality na,93.62,2024-10-10 16:51:25.300
46228,high quality na,85.30499999999999,2024-10-10 16:57:10.400
46229,high quality na,88.869,2024-10-10 17:03:04.900
46230,high quality na,85.49900000000001,2024-10-10 17:14:06.900
46231,high quality na,82.848,2024-10-10 17:25:00.600
46232,high quality na,78.848,2024-10-10 17:32:14.900
46233,low quality na,-14.803,2024-10-11 08:24:11.400
46234,low quality na,63.010999999999996,2024-10-11 08:29:57.700
46235,high quality na,72.166,2024-10-11 08:40:20.700
46236,high quality na,79.829,2024-10-11 08:51:12.300
46237,high quality na,82.24499999999999,2024-10-11 08:58:15.800
46238,high quality na,83.54799999999999,2024-10-11 09:04:11.800
46239,high quality na,86.475,2024-10-11 09:09:39.300
46240,high quality na,92.214,2024-10-11 09:15:36.500
46241,high quality na,89.58600000000001,2024-10-11 09:32:14.600
46242,high quality na,88.413,2024-10-11 09:43:37.400
46243,high quality na,86.909,2024-10-11 09:49:30.900
46244,high quality na,78.923,2024-10-11 09:54:55.200
46245,high quality na,89.918,2024-10-11 10:00:49.300
46246,high quality na,90.765,2024-10-11 10:06:17.500
46247,high quality na,94.094,2024-10-11 10:12:09.600
46248,high quality na,90.181,2024-10-11 10:17:36.500
46249,high quality na,95.759,2024-10-11 10:23:29.200
46250,high quality na,96.03399999999999,2024-10-11 10:34:20.700
46251,high quality na,110.18,2024-10-11 10:44:42.600
46252,high quality na,102.06,2024-10-11 10:51:40.300
46253,high quality na,97.47200000000001,2024-10-11 10:57:27.100
46254,high quality na,93.287,2024-10-11 11:02:56.900
46255,high quality na,86.884,2024-10-11 11:08:47.500
46256,high quality na,90.73400000000001,2024-10-11 11:14:17.400
46257,high quality na,92.126,2024-10-11 11:20:09.400
46258,high quality na,111.03,2024-10-11 11:25:39.200
46259,high quality na,105.16,2024-10-11 11:31:26.300
46260,high quality na,97.152,2024-10-11 11:42:19.800
46261,high quality na,103.65,2024-10-11 11:52:38.700
46262,high quality na,104.17999999999999,2024-10-11 11:59:39.700
46263,high quality na,100.30999999999999,2024-10-11 12:05:30.000
46264,high quality na,99.938,2024-10-11 12:11:04.500
46265,high quality na,104.98,2024-10-11 12:16:54.100
